Recipe_ID,Meal_Name,Protein_Content,Ingredients,Recipe_Category,Keywords
296335,Fish Cakes,27.5,"garlic clove, fish sauce, red curry paste, sesame seeds, whole wheat flour, onion",Lunch,"Icelandic, Scandinavian, Austrian, European, < 60 Mins, Small Appliance"
308683,Southwestern Chicken Bundles,36.5,"boneless skinless chicken breasts, whole green chilies, monterey jack pepper cheese, egg, water, tortilla chips, salsa, lime wedge",Dinner,"Poultry, Meat, < 60 Mins, Easy"
336566,Braised Spatchcocks With Spinach,92.9,"spatchcock, leek, garlic cloves, bacon, dry white wine, water, instant chicken bouillon granules, bay leaves, Brussels sprouts, of fresh mint",Dinner,"Poultry, Meat, < 60 Mins"
374127,Stuffed &amp; Grilled Bacon Wrapped Chicken Thighs,24.7,"button mushrooms, shallot, garlic cloves, butter, chicken thighs, bacon",Dinner,"Poultry, Meat, Very Low Carbs, Summer, < 60 Mins"
348033,Crock Pot Chicken Cacciatore,74.9,"boneless chicken breasts, all-purpose flour, olive oil, green pepper, diced tomatoes, oregano, basil, salt, garlic powder, onion powder",Dinner,"Poultry, Meat, Very Low Carbs"
386856,Kickin' Barbecued Chicken,82.1,"olive oil, lime juice, paprika, dried oregano, fryer chickens, salt, pepper",Dinner,"Poultry, Meat, Very Low Carbs, High Protein, High In..., Easy"
307880,Ivorian Chicken and Vegetables,12.5,"chicken pieces, shrimp, sweet paprika, onion, garlic cloves, tomatoes, tomato paste, red chilies, cinnamon, nutmeg, saffron, long grain white rice, parsley, butter, romaine lettuce leaf, zucchini, carrot, bell pepper",Dinner,"Poultry, Meat, African, < 60 Mins"
292993,Wurstsalat,32.3,"onion, pickles, swiss cheese, vinegar, water",Lunch,"Pork, Meat, European, Very Low Carbs, Low Protein, Low Cholesterol, High In..., < 30 Mins, Beginner Cook, Easy"
380257,Tandoori-Style Chicken Burgers,39,"boneless skinless chicken thighs, scallions, fresh ginger, fresh lemon juice, paprika, ground cumin, ground cardamom, cayenne pepper, coarse salt, fresh ground black pepper, cucumber, fresh cilantro stem",Lunch,"Chicken, Lemon, Poultry, Citrus, Melons, Fruit, Meat, Healthy, Spicy, < 60 Mins"
300105,Chicken Kabob Salad,32.5,"Italian pork sausage, baguette, boneless skinless chicken breasts, extra virgin olive oil, lemons, anchovies, garlic cloves, parmigiano-reggiano cheese, parmigiano-reggiano cheese, extra virgin olive oil, water, kosher salt, fresh ground black pepper, romaine lettuce, flat leaf parsley, lemons",Dinner,"Pork, Poultry, Meat, < 60 Mins, Beginner Cook, Easy"
355555,Egg Rolls,28.8,"ground pork, cabbage, carrot, green onions, egg, cornstarch, Chinese five spice powder, kosher salt, brown sugar, black pepper",Lunch,"Asian, < 60 Mins, Inexpensive"
316237,Chicken Kiev-Cheap and Tasty,87,"chicken breasts, ham, cheese",Lunch,"European, High Protein, High In..., < 4 Hours, Easy"
363988,Simply Sloppy Hamburgers,30,"lean ground beef, onion, 2% low-fat milk, tomato paste, chili powder",Lunch,"Meat, Kid Friendly, < 30 Mins, Easy"
356865,Chili Dogs,20,"ground beef, warm water, barbecue sauce, onion powder, chili powder, paprika, cayenne pepper, ground mustard, pepper, cornstarch, cold water",Lunch,"Meat, Camping, < 30 Mins, Easy"
292013,Gyros Quick and Easy (Donair / Donar),22.9,"ground beef, lemon juice, oregano, cumin, garlic powder, salt, black pepper, onion, cayenne pepper, olive oil, water, tomatoes, onion, aioli, harissa, lettuce, French fries",Lunch,"Lamb/Sheep, Meat, Lebanese, Turkish, Greek, Southwest Asia (middle East), Asian, European, < 30 Mins, Beginner Cook, Easy"
324730,Lasagna in a Bun,28.2,"ground beef, garlic powder, ricotta cheese, parmesan cheese, cheddar cheese, mozzarella cheese",Lunch,"Meat, < 60 Mins"
369172,Copycat Cheesecake Factory Pasta Di Vinci,33.9,"penne pasta, red onion, mushroom, garlic, chicken breast, butter, flour, salt, madeira wine, water, heavy cream, fresh parsley, parmesan cheese",Dinner,"Penne, Poultry, Meat, European, < 60 Mins"
302047,Quinoa Egg Veggie Stir Fry for One,61.7,"egg, quinoa, edamame",Breakfast,"Grains, Vegetable, Brunch, < 30 Mins"
290923,Jamaican Me Crazy Beef Patties,13.3,"active dry yeast, warm water, flour, all-purpose flour, turmeric, salt, butter, eggs, ground beef, onion, salt, pepper, turmeric, curry, water",Lunch,"Meat, < 30 Mins, Easy"
400209,Peanut Butter and Cream Cheese Stuffed French Toast,17.5,"sugar, peanut butter, milk, vanilla extract, salt, butter, eggs",Breakfast,"Toddler Friendly, Kid Friendly, Brunch, < 30 Mins"
359025,"Orange, Kumara &amp; Tuna Salad (21 Day Wonder Diet: Day 4)",28.7,"kumara, tuna in water, baby rocket, oranges, light soy sauce, red onion",Lunch,"Tuna, Yam/Sweet Potato, Oranges, Potato, Citrus, Fruit, Vegetable, Australian, Lactose Free, Low Cholesterol, Egg Free, Healthy, Free Of..., Summer, < 30 Mins, Beginner Cook, Easy"
346209,Mushroom Piadini,11.2,"all-purpose flour, celery seed, salt, water, milk, mushroom, spinach, Egg Beaters egg substitute, cheese, olive oil",Breakfast,"Lunch/Snacks, Vegetable, < 60 Mins, Oven"
397323,Yummy Eggnog Scrambled Eggs,14.2,"eggs, cinnamon, nutmeg, honey",Breakfast,"Kid Friendly, Winter, < 15 Mins, Beginner Cook, Easy, Inexpensive"
358643,"Potato, Tuna &amp; Egg Salad (21 Day Wonder Diet : Day 2 )",32.6,"new potatoes, green beans, yogurt, lemon rind, lemon juice, tuna in water, green onions, flat leaf parsley, eggs",Lunch,"Tuna, Potato, Vegetable, Australian, Healthy, < 15 Mins, Beginner Cook, Easy"
301779,Betty Crocker's French Toast,9.3,"eggs, milk",Breakfast,"Healthy, < 15 Mins, Beginner Cook, Easy, Inexpensive"
306838,Italian Eggs,13.4,"zucchini, red onion, bell pepper, minced garlic cloves, olive oil, egg, skim milk, mozzarella cheese",Breakfast,"Cheese, Vegetable, Summer, Brunch, < 60 Mins, Oven"
353925,Chicken Tortilla Wraps(2ww Points),14.2,"boneless skinless chicken breast halves, nonfat chicken broth, low-fat flour tortillas, garlic powder, salt, cayenne pepper, green bell pepper",Lunch,"Chicken, Poultry, Meat, < 60 Mins, Easy"
314619,BBQ Chicken Pockets,29.3,"chicken breasts, barbecue sauce, American cheese, egg, parmesan cheese",Lunch,"Chicken Breast, Chicken, Pork, Poultry, Cheese, Meat, < 30 Mins, Oven, Beginner Cook, Easy, Inexpensive"
366990,Alouette Baby Brie Caramelized Pepper &amp; Onion Pizza,12.3,"yellow onions, brown sugar, olive oil, fresh thyme leave",Lunch,"Brunch, < 30 Mins"
308538,Chicken Patties,12.3,"mayonnaise, green onions, lemon juice, pepper",Lunch,"Chicken, Poultry, Meat, Toddler Friendly, Kid Friendly, Savory, < 30 Mins, Beginner Cook, Easy"
351635,Salmon Burgers With Lemon-Sour Cream Sauce,19.1,"salmon, onion, butter, lemon wedge, nonfat sour cream, lemon zest, fresh lemon juice, sugar",Lunch,"Lemon, Citrus, Fruit, Healthy, Kid Friendly, Kosher, Savory, < 15 Mins, Beginner Cook, Stove Top, Easy"
342041,Zesty Roasted Chicken and Potatoes,29.3,"boneless skinless chicken breast halves, small red potato, mayonnaise, Dijon mustard, pepper, garlic cloves, fresh chives",Lunch,"Chicken Breast, Chicken, Potato, Poultry, Vegetable, Meat, < 60 Mins, Easy"
283048,Spinach-Gouda-Pecan Quiche,11.3,"eggs, milk, frozen spinach, gouda cheese, pecans",Breakfast,"Spinach, Cheese, Greens, Fruit, Vegetable, Nuts, < 60 Mins, Easy"
391241,Nikki's Chicken and Spinach Alfredo Pizza,16.2,"warm water, flour, olive oil, sugar, salt, butter, garlic, flour, dry white wine, half-and-half, parmesan cheese, frozen spinach, roma tomato",Dinner,"Spinach, Poultry, Greens, Vegetable, Meat, European, < 4 Hours"
381359,Turkey Sausage Patties,11.3,"lean ground turkey, cumin, cayenne pepper, garlic, black pepper, paprika, salt, chicken broth",Breakfast,"Poultry, Meat, Brunch, < 15 Mins, Beginner Cook, Easy"
370299,Easy Chicken Taco Meat Mix,24.3,"chicken breasts, tomatoes, onion, garlic cloves, ground cumin, cayenne pepper, chili powder, flour tortilla, cheddar cheese, avocado",Dinner,"Poultry, Meat, Mexican, Very Low Carbs, High Protein, High In..., Spicy, For Large Groups, Easy"
388920,Eggs in a Cloud,15.7,"ham, swiss cheese, eggs",Breakfast,"Cheese, < 30 Mins, Easy"
346586,Yemista (Greek Stuffed Peppers),11.9,"bell peppers, olive oil, onions, long grain rice, ground pork, of fresh mint, fresh parsley, ground cinnamon, plum tomatoes, potato, water",Lunch,"Pork, Peppers, Vegetable, Meat, Greek, European, Low Protein, Low Cholesterol, Kid Friendly, Savory, < 60 Mins, Easy, Inexpensive"
379240,Macadamia Crusted Chicken Tenders With Maui Sunset Sauce,35,"buttermilk, poultry seasoning, butter, panko breadcrumbs, sweet paprika, water, brown sugar, rice vinegar, ketchup, garlic clove, fresh ginger",Dinner,"Poultry, Fruit, Nuts, Meat, Hawaiian, < 30 Mins"
302948,Mom's Moist Roasted Chicken,34.5,"broiler-fryer chicken, buttermilk, salt, pepper, garlic, all-purpose flour, cayenne pepper, panko breadcrumbs, canola oil",Dinner,"Poultry, Meat, < 4 Hours, Easy"
411621,Red Velvet Waffles,14.1,"flour, sugar, salt, baking soda, butter, buttermilk, eggs, vanilla",Breakfast,"Healthy, < 60 Mins"
410139,Diablo Sandwich,28.2,"lean ground beef, whole kernel corn, diced tomato, lettuce, sour cream",Lunch,"Meat, Tex Mex, Southwestern U.S., < 60 Mins, Easy"
396951,Pancakes for One or Two,16.8,"all-purpose flour, baking soda, baking powder, salt, egg, buttermilk",Breakfast,"Healthy, < 30 Mins"
317402,Sloppy Joes ( Mr Food ),10.9,"ground beef, water, Worcestershire sauce, garlic powder, ketchup, dried oregano, chili powder",Dinner,"< 60 Mins, For Large Groups, Easy"
305351,Everyday Gourmet Breakfast Quesadilla,42.9,"olive oil, green bell pepper, yellow bell pepper, red onion, eggs, salt, black pepper, flour tortillas, ground cumin, chili powder, cheddar cheese, monterey jack cheese, sour cream, salsa",Breakfast,"High In..., < 30 Mins, Easy"
289044,Crab Enchiladas,28.8,"sour cream, green onions, lime juice, Tabasco sauce, tortillas, salsa, cheese",Lunch,"Crab, Corn, Vegetable, Australian, Spicy, Brunch, < 60 Mins, Easy"
380668,Elitetwig's Bacon Barley Burgers,16.6,"pearl barley, bacon, egg, monterey jack cheese, garlic clove, onion",Lunch,"Pork, Meat, < 60 Mins, Easy, Inexpensive"
330262,Ginger Chicken,30.5,"skinless chicken breast, dark soy sauce, garlic powder, pickled ginger, toasted sesame seeds",Dinner,"Poultry, Meat, Chinese, Asian, Kosher, Savory, Stove Top"
288023,Ranch Mini Meat Loaves,17.1,"milk, egg, lean ground beef, Worcestershire sauce, cheese",Dinner,"Kid Friendly, < 60 Mins, Oven, Easy"
304142,Carnes Desmenuzadas (Shredded Beef),28.5,"beef chuck, water, salt, olive oil, onion, tomatoes, red bell pepper, pepper",Lunch,"Roast Beef, Meat, Stove Top, < 4 Hours, Inexpensive"
334855,Sloppy Joes With Dogs,25.2,"ground beef, ground turkey, onion, chili powder, dark brown sugar, Worcestershire sauce, tomato sauce",Lunch,"Meat, < 30 Mins, Easy, Inexpensive"
315278,Boiled Omelets,19.8,"eggs, sausage, green pepper, onion, mushroom, cheese, milk",Breakfast,"Kid Friendly, Camping, Brunch, < 30 Mins, Easy"
360956,Traditional Irish Corned Beef and Cabbage,70.5,"corned beef brisket, water, salt, peppercorns, cabbage",Dinner,"St. Patrick's Day, < 4 Hours"
307296,Argentinean Chimichurri Burgers,34.9,"ground cumin, fresh cilantro leaves, fresh Italian parsley, white wine vinegar, crushed red pepper flakes, sea salt, coarse salt, canola oil, lean ground beef, salt, tomatoes, onion",Dinner,"South American, Summer, < 60 Mins"
280328,Weeping Tiger (Thai Marinated Beef),66,"garlic clove, coriander sprigs, green peppercorns, nam pla, light soy sauce, sugar, nam pla, lemon juice",Lunch,"Thai, Asian, < 30 Mins"
331825,Shrimp Veracruz,29.6,"sweet onions, garlic cloves, tomatoes, cilantro, fresh lime juice",Lunch,"Healthy, < 30 Mins, Stove Top"
397561,Lovely Leftover Rice Dish,12.8,"rice, eggs, butter",Lunch,"Rice, Very Low Carbs, Low Protein, Weeknight, < 15 Mins, Easy, Inexpensive"
349891,Light Whole Wheat Pasta With Creamy White Cheese Sauce,14.5,"whole wheat pasta, skim milk, nonfat sour cream, whole wheat flour, salt, pepper, chicken, nutmeg, garlic",Lunch,"Cheese, Low Cholesterol, Egg Free, Toddler Friendly, Healthy, Kid Friendly, Free Of..., Savory, < 15 Mins, Beginner Cook, Stove Top, Easy"
333121,"Wild Mushroom Pizza With Caramelized Onions, Sun-Dried Tomato",18.4,"onion, garlic cloves, shallot, dry white wine, fresh basil, sun-dried tomatoes, reduced-fat mozzarella cheese",Lunch,"European, < 60 Mins"
369149,Waffle Cinnamon French Toast,9.9,"soymilk, cinnamon, Splenda sugar substitute",Breakfast,"Low Cholesterol, Healthy, < 15 Mins, Easy"
290856,Avocado Tower With Tomato and Almond Sauce (And Some Shrimp),10.4,"avocado, red onions, tomatoes, olive oil",Lunch,"Tropical Fruits, Fruit, Vegetable, < 15 Mins, Beginner Cook, Easy"
302888,All-Bran Oatmeal.,9.5,"water, rolled oats, cinnamon, salt, walnut pieces, strawberry, milk",Breakfast,"Grains, Low Protein, Low Cholesterol, Healthy, < 15 Mins"
337434,Shirred Eggs,14.8,"butter, heavy whipping cream, eggs, salt, fresh ground black pepper, chives, parmesan cheese, paprika",Breakfast,"Cheese, Very Low Carbs, Brunch, < 30 Mins, Beginner Cook, Easy"
376236,On-The-Go Breakfast Sandwich,23.2,"English muffin, egg, bacon, milk, cheese",Breakfast,"Pork, Meat, Microwave, < 15 Mins, Beginner Cook, Small Appliance, Easy"
330469,Sweet Hot Turkey and Brie Sandwich,22.4,character(0),Lunch,"Spinach, Poultry, Cheese, Greens, Vegetable, Meat, European, Spicy, Sweet, Broil/Grill, < 15 Mins, Oven, Easy"
311892,Chori-Queso or Choriqueso Tacos,20.7,"chorizo sausage, corn tortilla, salsa, queso blanco",Lunch,"Cheese, Meat, Mexican, South American, Very Low Carbs, High Protein, Free Of..., High In..., < 30 Mins, Easy, Inexpensive"
393736,Classic Beef-Barley Soup,18.2,"pearl barley, onion, garlic clove, carrots, celery, diced tomatoes, beef broth, water, bay leaf, fresh parsley",Dinner,Easy
285616,Gabby Gourmet's Ranch-Style Chicken Salad Sandwiches,13.3,"turkey, green chilies, celery, red onion, black olives, chili sauce, mustard, ground cumin, fresh ground black pepper, mayonnaise, alfalfa sprout, pickle",Lunch,"Brunch, < 30 Mins, Easy"
349508,Easy Pleasing Meatballs,18.2,"ground beef, onion, garlic cloves, egg, milk",Dinner,"< 60 Mins, Oven, Beginner Cook, Easy, Inexpensive"
329360,Chicken and Goat Cheese Wontons,17.1,"wonton wrapper, chicken breasts, basil, tomatoes",Lunch,"Chicken, Poultry, Cheese, Meat, Very Low Carbs, High Protein, High In..., < 15 Mins, Deep Fried, Easy"
394873,Make Ahead Breakfast Wraps (Oamc),12.6,"eggs, low-fat milk",Breakfast,"Cheese, < 30 Mins"
350390,Soy Glazed Chinese Chicken Wings,9.7,"soy sauce, dry sherry, sugar, cornstarch, garlic cloves, red pepper flakes, chicken wings, green onions, chicken broth, sesame seeds",Dinner,"Poultry, Meat, Chinese, Asian, < 60 Mins, Stir Fry"
310396,Jamie Sale's Chili,21.5,"ground beef, onion, green bell pepper, red bell pepper, carrot, celery, garlic clove, chili powder, basil leaves, oregano leaves, crushed tomatoes, kidney beans, chickpeas, tomato paste",Dinner,"Canadian, Low Cholesterol, Healthy, Winter, Spicy, Savory, < 60 Mins, Easy"
346381,Nacho Chicken and Rice Wraps (4 Ww Points),11,"water, chunky salsa, converted white rice, flour tortillas",Dinner,"Poultry, Rice, Meat, Healthy, For Large Groups, Easy"
402514,Apple-Gruyere French Toast With Red Onion,26,"gruyere cheese, red onion, eggs, kosher salt, ground black pepper, extra virgin olive oil, apple",Lunch,"Cheese, Kosher, High In..., Hanukkah, Brunch, < 30 Mins, Stove Top"
378473,Avocado Prawn and Sun-Dried Tomato Stuffed Chicken,48.5,"chicken breasts, sun-dried tomatoes, avocado, parmesan cheese, basil, garlic cloves",Dinner,"Poultry, Meat, High Protein, High In..., < 60 Mins"
366100,"Tomato, Zucchini &amp; Oregano Slice (21 Day Wonder Diet: Day 20",15.9,"cherry tomatoes, egg, low fat cottage cheese, garlic clove, zucchini, oregano",Lunch,"Vegetable, Australian, Healthy, Brunch, < 60 Mins, Beginner Cook, Easy"
377459,Gyudon (Japanese Beef Bowl),19.9,"beef, onion, egg, water, Kikkoman soy sauce, Chinese wine, sugar, pepper, cooked rice",Lunch,"Meat, Asian, < 30 Mins, Stir Fry, Easy, Inexpensive"
331189,White Calzones,76.8,"basil pesto, mozzarella cheese, butter, olive oil, onion, garlic clove, chicken breasts, salt, black pepper, mushrooms, ricotta cheese, parmesan cheese",Lunch,"European, < 60 Mins"
318128,Pork -Cuban Sandwich- Without the Bread!!,40.4,"boneless pork chops, olive oil, white vinegar, oregano, garlic cloves, salt, ham, swiss cheese, dill pickle",Lunch,"Pork, Meat, Cuban, Caribbean, Very Low Carbs, Egg Free, Free Of..., < 60 Mins, Easy"
319275,Indian Dinner,48.4,"tandoori paste, butter, onion, cabbage, carrot, water, red chili pepper, cumin powder, pepper, brown rice, water, salt, saffron, yogurt, sour cream, sesame seeds, basil, olive oil, mango chutney",Dinner,"Icelandic, Scandinavian, Asian, Indian, European, < 4 Hours, Inexpensive"
359020,Bran &amp; Cranberry Muesli (21 Day Wonder Diet: Day 4),13,"rolled oats, dried cranberries, skim milk, fresh blueberries",Breakfast,"Berries, Fruit, Australian, Low Cholesterol, Healthy, Summer, < 15 Mins, Beginner Cook, Easy"
359196,"Ricotta, Basil &amp; Ham Wrap (21 Day Wonder Diet: Day 5)",9.6,"zucchini, low-fat ricotta cheese, ham, fresh basil",Lunch,"Ham, Pork, Vegetable, Meat, Australian, Egg Free, Free Of..., < 15 Mins, Beginner Cook, Easy"
374766,Eggs Benedict for Two - With Smoked Salmon,24.4,"eggs, smoked salmon, English muffins, butter, lemon juice",Breakfast,"European, Savory, Brunch, Broil/Grill, < 15 Mins, Oven, Stove Top, Small Appliance"
281407,The Domestic Goddess' Granola,9.8,"rolled oats, sunflower seeds, cinnamon, ginger, golden syrup, clear honey, light brown sugar, sea salt, raisins",Breakfast,"Grains, < 60 Mins, For Large Groups, Easy"
348059,Crock Pot Pulled Pork BBQ,9.5,"boneless pork shoulder, cider vinegar",Lunch,"Tex Mex, Southwestern U.S., Summer, For Large Groups, Easy"
297184,Easy Tasty Murukku,23.9,"besan, cumin powder, chili powder, salt",Lunch,"Asian, Indian, Low Cholesterol, High Protein, Healthy, High In..., < 15 Mins, Beginner Cook, Easy"
302787,Salsa Chicken,26.2,"boneless skinless chicken breast halves, salsa, sour cream",Lunch,"Chicken Breast, Chicken, Poultry, Meat, Spring, Summer, < 60 Mins, Beginner Cook, Easy, Inexpensive"
380337,Crock-Pot Coca Cola Chicken,26.6,"whole chickens, ketchup, onion",Dinner,"Poultry, Meat, Easy"
388514,Sweet 'n Sour Chicken Slaw,18.3,"chicken breasts, canola oil, cider vinegar, apple",Dinner,"Poultry, Meat, < 15 Mins, Easy, Inexpensive"
324858,Roasted Cod With Shiitake Mushrooms in Miso Broth,31,"cod fish fillets, instant miso soup mix, scallion",Lunch,"Halibut, Japanese, Asian, Lactose Free, Kosher, Free Of..., < 30 Mins, Beginner Cook, Easy"
